25.000	53.000	11.000	11.000	193.000	177.000	519.000	518.000
97.000	146.000	51.000	58.000	193.000	202.000	121.000	116.000
21.000	17.000	61.000	79.000	194.000	198.000	121.000	118.000
171.000	173.000	62.000	68.000	194.000	203.000	122.000	116.000
159.000	11.000	69.000	88.000	194.000	214.000	128.000	125.000
17.000	195.000	11.000	12.000	194.000	195.000	519.000	518.000
13.000	149.000	66.000	71.000	194.000	194.000	114.000	109.000
15.000	19.000	49.000	76.000	194.000	189.000	117.000	109.000
140.000	181.000	53.000	80.000	193.000	199.000	127.000	110.000
33.000	16.000	11.000	11.000	195.000	214.000	519.000	518.000
141.000	168.000	47.000	54.000	193.000	202.000	124.000	117.000
156.000	199.000	95.000	54.000	193.000	205.000	127.000	121.000
131.000	15.000	255.000	255.000	180.000	212.000	89.000	76.000
12.000	174.000	41.000	54.000	194.000	188.000	116.000	98.000
46.000	29.000	11.000	11.000	194.000	206.000	518.000	518.000
14.000	255.000	59.000	57.000	194.000	176.000	106.000	97.000
12.000	14.000	79.000	83.000	192.000	201.000	108.000	101.000
106.000	184.000	39.000	70.000	193.000	196.000	136.000	108.000
16.000	202.000	74.000	86.000	192.000	198.000	118.000	109.000
112.000	36.000	64.000	64.000	194.000	192.000	117.000	113.000
13.000	195.000	77.000	69.000	193.000	196.000	113.000	107.000
74.000	14.000	57.000	70.000	193.000	201.000	127.000	112.000
22.000	174.000	11.000	12.000	195.000	213.000	519.000	518.000
111.000	67.000	11.000	12.000	194.000	192.000	519.000	518.000
76.000	187.000	86.000	150.000	194.000	195.000	116.000	107.000
169.000	69.000	71.000	76.000	196.000	213.000	126.000	121.000
119.000	11.000	47.000	64.000	195.000	210.000	127.000	121.000
117.000	172.000	53.000	63.000	193.000	199.000	126.000	115.000
88.000	14.000	66.000	59.000	193.000	202.000	115.000	114.000
144.000	76.000	40.000	82.000	193.000	189.000	127.000	119.000
16.000	19.000	49.000	80.000	194.000	193.000	119.000	114.000
24.000	35.000	38.000	95.000	193.000	194.000	140.000	121.000
11.000	178.000	239.000	255.000	194.000	194.000	105.000	96.000
14.000	184.000	62.000	58.000	194.000	195.000	115.000	109.000
12.000	240.000	11.000	79.000	194.000	182.000	518.000	92.000
98.000	238.000	11.000	12.000	192.000	214.000	519.000	518.000
35.000	173.000	54.000	64.000	194.000	204.000	118.000	121.000
110.000	170.000	55.000	68.000	193.000	197.000	119.000	114.000
106.000	17.000	44.000	56.000	193.000	200.000	128.000	111.000
16.000	16.000	11.000	11.000	193.000	197.000	519.000	518.000
115.000	16.000	77.000	73.000	193.000	201.000	117.000	117.000
139.000	13.000	63.000	55.000	195.000	213.000	126.000	129.000
20.000	183.000	103.000	57.000	193.000	197.000	112.000	119.000
14.000	171.000	61.000	75.000	194.000	186.000	102.000	103.000
182.000	23.000	193.000	136.000	193.000	214.000	109.000	116.000
52.000	14.000	11.000	11.000	188.000	213.000	519.000	519.000
143.000	160.000	72.000	59.000	193.000	203.000	125.000	120.000
26.000	255.000	255.000	163.000	194.000	194.000	117.000	100.000
156.000	16.000	68.000	57.000	193.000	203.000	126.000	122.000
144.000	158.000	45.000	58.000	194.000	205.000	129.000	126.000
19.000	15.000	75.000	88.000	193.000	200.000	115.000	110.000
186.000	194.000	48.000	59.000	194.000	205.000	127.000	121.000
13.000	175.000	61.000	84.000	193.000	200.000	120.000	110.000
92.000	154.000	142.000	255.000	190.000	213.000	133.000	118.000
128.000	13.000	62.000	87.000	192.000	213.000	117.000	109.000
128.000	16.000	92.000	118.000	193.000	202.000	121.000	121.000
29.000	19.000	12.000	12.000	194.000	213.000	519.000	518.000
67.000	27.000	13.000	12.000	195.000	211.000	519.000	519.000
14.000	23.000	46.000	146.000	194.000	195.000	124.000	104.000
69.000	177.000	47.000	162.000	194.000	195.000	123.000	109.000
71.000	155.000	94.000	217.000	194.000	196.000	114.000	101.000
107.000	24.000	58.000	59.000	194.000	196.000	120.000	121.000
105.000	160.000	61.000	53.000	193.000	200.000	120.000	114.000
255.000	14.000	144.000	163.000	193.000	190.000	125.000	113.000
173.000	14.000	67.000	81.000	194.000	206.000	127.000	114.000
12.000	12.000	61.000	76.000	195.000	210.000	121.000	119.000
74.000	19.000	62.000	77.000	193.000	196.000	117.000	111.000
17.000	36.000	69.000	73.000	194.000	210.000	124.000	116.000
147.000	35.000	88.000	72.000	196.000	211.000	127.000	120.000
194.000	13.000	54.000	37.000	195.000	210.000	128.000	130.000
119.000	16.000	51.000	65.000	193.000	200.000	120.000	108.000
18.000	221.000	19.000	67.000	193.000	197.000	518.000	82.000
123.000	250.000	92.000	175.000	193.000	196.000	123.000	109.000
175.000	14.000	11.000	11.000	174.000	212.000	518.000	518.000
20.000	66.000	62.000	51.000	194.000	191.000	127.000	118.000
25.000	25.000	54.000	92.000	194.000	195.000	124.000	116.000
101.000	20.000	33.000	45.000	193.000	197.000	143.000	121.000
174.000	28.000	138.000	250.000	194.000	197.000	109.000	105.000
18.000	39.000	12.000	12.000	195.000	212.000	519.000	518.000
17.000	173.000	69.000	115.000	194.000	198.000	114.000	111.000
191.000	15.000	54.000	119.000	193.000	202.000	121.000	112.000
59.000	168.000	50.000	51.000	194.000	194.000	126.000	114.000
101.000	27.000	64.000	109.000	194.000	195.000	122.000	111.000
128.000	15.000	73.000	69.000	194.000	205.000	123.000	115.000
85.000	157.000	41.000	49.000	193.000	198.000	122.000	110.000
94.000	185.000	42.000	56.000	193.000	197.000	122.000	121.000
158.000	191.000	255.000	255.000	193.000	203.000	112.000	110.000
19.000	18.000	60.000	103.000	193.000	198.000	128.000	110.000
104.000	158.000	130.000	255.000	193.000	200.000	121.000	108.000
24.000	15.000	12.000	12.000	194.000	215.000	519.000	518.000
118.000	166.000	55.000	64.000	193.000	203.000	126.000	118.000
131.000	41.000	58.000	81.000	194.000	192.000	123.000	122.000
87.000	17.000	57.000	58.000	193.000	197.000	124.000	121.000
18.000	65.000	49.000	116.000	194.000	189.000	131.000	114.000
115.000	15.000	50.000	62.000	193.000	202.000	126.000	119.000
89.000	178.000	58.000	73.000	193.000	199.000	125.000	122.000
200.000	168.000	45.000	95.000	194.000	205.000	141.000	117.000
31.000	170.000	80.000	87.000	193.000	200.000	118.000	110.000
14.000	203.000	88.000	73.000	193.000	200.000	120.000	110.000
14.000	25.000	12.000	12.000	194.000	209.000	519.000	518.000
12.000	162.000	52.000	76.000	193.000	193.000	125.000	105.000
33.000	13.000	11.000	12.000	180.000	211.000	519.000	518.000
105.000	15.000	45.000	73.000	193.000	200.000	132.000	111.000
102.000	163.000	48.000	66.000	193.000	203.000	131.000	116.000
191.000	24.000	65.000	69.000	193.000	200.000	124.000	117.000
18.000	239.000	255.000	255.000	194.000	190.000	103.000	95.000
26.000	15.000	79.000	99.000	193.000	201.000	119.000	105.000
148.000	12.000	55.000	55.000	196.000	210.000	130.000	122.000
21.000	13.000	49.000	121.000	194.000	206.000	130.000	109.000
104.000	13.000	64.000	98.000	195.000	208.000	119.000	116.000
21.000	16.000	75.000	60.000	193.000	201.000	116.000	124.000
19.000	16.000	118.000	149.000	193.000	200.000	115.000	105.000
88.000	255.000	45.000	120.000	194.000	194.000	118.000	112.000
19.000	222.000	140.000	67.000	194.000	195.000	110.000	114.000
102.000	163.000	56.000	62.000	194.000	201.000	119.000	117.000
41.000	255.000	49.000	66.000	196.000	211.000	145.000	104.000
30.000	20.000	11.000	12.000	171.000	212.000	519.000	518.000
86.000	106.000	114.000	67.000	193.000	201.000	112.000	109.000
27.000	164.000	121.000	59.000	194.000	206.000	123.000	126.000
13.000	87.000	78.000	82.000	194.000	193.000	103.000	107.000
13.000	214.000	57.000	80.000	194.000	190.000	114.000	104.000
98.000	151.000	53.000	59.000	193.000	201.000	117.000	113.000
16.000	179.000	116.000	190.000	194.000	190.000	113.000	96.000
103.000	215.000	25.000	99.000	193.000	198.000	118.000	119.000
114.000	180.000	55.000	69.000	195.000	207.000	132.000	114.000
90.000	255.000	44.000	79.000	194.000	195.000	128.000	112.000
93.000	243.000	46.000	76.000	194.000	194.000	124.000	109.000
19.000	184.000	11.000	11.000	194.000	181.000	518.000	518.000
195.000	165.000	94.000	66.000	193.000	202.000	119.000	122.000
69.000	23.000	76.000	51.000	194.000	191.000	116.000	115.000
184.000	15.000	155.000	68.000	195.000	211.000	123.000	117.000
17.000	156.000	50.000	47.000	194.000	197.000	125.000	116.000
33.000	20.000	11.000	11.000	194.000	208.000	519.000	518.000
19.000	13.000	70.000	63.000	193.000	202.000	115.000	114.000
73.000	173.000	66.000	59.000	193.000	196.000	119.000	125.000
117.000	69.000	11.000	11.000	194.000	206.000	519.000	518.000
137.000	171.000	49.000	73.000	192.000	199.000	130.000	114.000
14.000	159.000	60.000	99.000	194.000	183.000	99.000	95.000
12.000	170.000	72.000	65.000	193.000	180.000	97.000	90.000
117.000	154.000	50.000	69.000	193.000	200.000	125.000	117.000
93.000	142.000	38.000	41.000	193.000	200.000	134.000	124.000
16.000	194.000	45.000	83.000	194.000	199.000	129.000	111.000
24.000	255.000	62.000	87.000	193.000	198.000	127.000	106.000
34.000	226.000	166.000	237.000	193.000	198.000	114.000	108.000
108.000	218.000	55.000	79.000	194.000	195.000	115.000	110.000
84.000	178.000	11.000	11.000	190.000	213.000	518.000	518.000
14.000	199.000	11.000	12.000	193.000	202.000	519.000	518.000
62.000	32.000	12.000	12.000	194.000	205.000	518.000	518.000
84.000	13.000	45.000	75.000	193.000	202.000	138.000	108.000
15.000	177.000	53.000	65.000	194.000	191.000	114.000	104.000
13.000	52.000	47.000	79.000	194.000	187.000	122.000	110.000
107.000	34.000	45.000	67.000	193.000	192.000	130.000	124.000
81.000	163.000	52.000	59.000	193.000	196.000	122.000	109.000
105.000	198.000	69.000	68.000	193.000	198.000	119.000	119.000
112.000	31.000	51.000	39.000	194.000	194.000	116.000	117.000
116.000	199.000	58.000	84.000	194.000	197.000	125.000	115.000
35.000	34.000	11.000	10.000	194.000	203.000	518.000	518.000
118.000	164.000	60.000	74.000	193.000	196.000	122.000	112.000
24.000	131.000	53.000	82.000	195.000	210.000	136.000	116.000
21.000	32.000	11.000	11.000	193.000	195.000	519.000	518.000
129.000	92.000	100.000	73.000	195.000	210.000	122.000	125.000
15.000	166.000	100.000	55.000	194.000	196.000	111.000	119.000
62.000	170.000	67.000	61.000	193.000	196.000	116.000	114.000
13.000	255.000	11.000	11.000	193.000	198.000	519.000	519.000
87.000	18.000	82.000	152.000	194.000	197.000	122.000	109.000
17.000	18.000	30.000	11.000	194.000	195.000	120.000	518.000
14.000	243.000	102.000	147.000	193.000	195.000	114.000	106.000
150.000	14.000	52.000	65.000	195.000	212.000	130.000	120.000
42.000	147.000	11.000	12.000	195.000	211.000	518.000	518.000
19.000	186.000	60.000	105.000	194.000	204.000	127.000	116.000
18.000	13.000	49.000	75.000	195.000	210.000	130.000	108.000
137.000	186.000	61.000	49.000	193.000	201.000	121.000	120.000
35.000	158.000	11.000	11.000	193.000	199.000	518.000	518.000
94.000	15.000	58.000	56.000	193.000	201.000	116.000	115.000
147.000	42.000	86.000	58.000	194.000	194.000	123.000	124.000
189.000	192.000	42.000	82.000	194.000	204.000	129.000	114.000
93.000	23.000	11.000	11.000	170.000	211.000	519.000	518.000
16.000	236.000	63.000	82.000	194.000	196.000	124.000	115.000
103.000	180.000	37.000	62.000	193.000	200.000	137.000	110.000
42.000	14.000	11.000	11.000	195.000	212.000	518.000	518.000
37.000	12.000	11.000	12.000	184.000	212.000	518.000	519.000
99.000	152.000	73.000	69.000	193.000	202.000	124.000	112.000
12.000	175.000	59.000	40.000	194.000	191.000	110.000	107.000
18.000	53.000	68.000	11.000	193.000	180.000	111.000	518.000
16.000	177.000	57.000	211.000	194.000	191.000	110.000	99.000
18.000	14.000	11.000	11.000	193.000	214.000	519.000	519.000
25.000	14.000	86.000	77.000	193.000	198.000	118.000	111.000
247.000	190.000	58.000	78.000	194.000	205.000	124.000	116.000
225.000	152.000	64.000	90.000	194.000	206.000	125.000	116.000
15.000	20.000	11.000	12.000	193.000	178.000	518.000	518.000
136.000	15.000	84.000	94.000	195.000	208.000	125.000	115.000
19.000	15.000	50.000	98.000	194.000	201.000	123.000	112.000
96.000	195.000	57.000	56.000	193.000	197.000	116.000	110.000
33.000	177.000	70.000	139.000	194.000	196.000	111.000	109.000
115.000	231.000	111.000	140.000	193.000	198.000	117.000	108.000
99.000	162.000	53.000	63.000	193.000	199.000	129.000	113.000
61.000	13.000	11.000	11.000	192.000	213.000	519.000	519.000
28.000	14.000	11.000	11.000	195.000	211.000	519.000	518.000
122.000	26.000	78.000	78.000	193.000	199.000	122.000	120.000
109.000	161.000	63.000	63.000	194.000	186.000	120.000	115.000
12.000	176.000	55.000	76.000	194.000	187.000	114.000	101.000
13.000	18.000	11.000	11.000	198.000	177.000	518.000	519.000
89.000	151.000	47.000	60.000	193.000	198.000	119.000	112.000
150.000	17.000	55.000	69.000	193.000	201.000	121.000	125.000
20.000	14.000	11.000	11.000	196.000	210.000	518.000	519.000
24.000	176.000	42.000	66.000	193.000	197.000	121.000	112.000
15.000	54.000	11.000	12.000	193.000	32.000	518.000	519.000
14.000	172.000	70.000	49.000	194.000	194.000	112.000	110.000
15.000	32.000	73.000	98.000	194.000	192.000	114.000	114.000
16.000	21.000	58.000	69.000	194.000	193.000	120.000	108.000
13.000	161.000	94.000	65.000	194.000	192.000	108.000	111.000
40.000	13.000	12.000	12.000	186.000	212.000	518.000	518.000
168.000	156.000	49.000	62.000	195.000	205.000	127.000	121.000
71.000	162.000	11.000	11.000	191.000	213.000	519.000	519.000
17.000	22.000	50.000	81.000	194.000	187.000	123.000	104.000
103.000	20.000	34.000	57.000	194.000	198.000	131.000	118.000
167.000	104.000	58.000	58.000	193.000	205.000	128.000	115.000
48.000	49.000	11.000	11.000	193.000	196.000	519.000	518.000
19.000	15.000	12.000	12.000	194.000	206.000	519.000	518.000
122.000	178.000	49.000	48.000	193.000	201.000	126.000	114.000
21.000	15.000	59.000	97.000	193.000	202.000	121.000	109.000
39.000	53.000	148.000	164.000	195.000	212.000	120.000	110.000
34.000	24.000	127.000	86.000	193.000	200.000	120.000	121.000
219.000	32.000	122.000	185.000	193.000	198.000	117.000	108.000
39.000	13.000	115.000	115.000	189.000	212.000	112.000	108.000
143.000	192.000	42.000	67.000	193.000	200.000	128.000	119.000
131.000	170.000	33.000	58.000	193.000	200.000	132.000	115.000
87.000	180.000	47.000	78.000	193.000	198.000	120.000	107.000
149.000	159.000	108.000	215.000	193.000	201.000	116.000	108.000
112.000	188.000	56.000	79.000	194.000	203.000	120.000	117.000
109.000	168.000	62.000	50.000	194.000	196.000	118.000	116.000
104.000	207.000	45.000	66.000	193.000	203.000	125.000	117.000
19.000	57.000	11.000	12.000	193.000	202.000	519.000	518.000
109.000	15.000	63.000	97.000	194.000	203.000	118.000	108.000
150.000	48.000	54.000	100.000	194.000	192.000	123.000	114.000
123.000	255.000	231.000	255.000	193.000	197.000	112.000	100.000
17.000	19.000	11.000	12.000	189.000	213.000	518.000	518.000
53.000	29.000	137.000	167.000	194.000	189.000	104.000	103.000
14.000	17.000	61.000	79.000	193.000	200.000	125.000	112.000
84.000	176.000	34.000	64.000	193.000	200.000	149.000	120.000
17.000	19.000	53.000	88.000	193.000	198.000	116.000	114.000
156.000	161.000	44.000	67.000	193.000	201.000	130.000	114.000
21.000	13.000	134.000	175.000	195.000	208.000	121.000	108.000
20.000	200.000	11.000	72.000	193.000	197.000	518.000	111.000
133.000	176.000	255.000	255.000	193.000	197.000	110.000	101.000
111.000	19.000	47.000	73.000	193.000	198.000	126.000	122.000
92.000	20.000	47.000	96.000	193.000	197.000	117.000	109.000
108.000	156.000	226.000	255.000	193.000	198.000	109.000	100.000
153.000	16.000	58.000	62.000	195.000	212.000	128.000	134.000
255.000	170.000	63.000	62.000	195.000	208.000	134.000	122.000
80.000	13.000	56.000	54.000	195.000	208.000	115.000	118.000
16.000	166.000	64.000	61.000	194.000	183.000	107.000	98.000
103.000	30.000	68.000	54.000	194.000	194.000	118.000	111.000
88.000	176.000	59.000	61.000	193.000	197.000	118.000	113.000
102.000	162.000	43.000	63.000	193.000	199.000	128.000	114.000
29.000	246.000	42.000	74.000	194.000	194.000	128.000	117.000
13.000	230.000	11.000	11.000	193.000	196.000	518.000	519.000
84.000	96.000	138.000	37.000	185.000	213.000	120.000	110.000
100.000	255.000	84.000	89.000	194.000	196.000	115.000	111.000
90.000	166.000	56.000	85.000	193.000	200.000	118.000	100.000
173.000	166.000	50.000	47.000	193.000	200.000	119.000	121.000
137.000	14.000	45.000	74.000	193.000	203.000	119.000	119.000
95.000	178.000	11.000	12.000	189.000	213.000	518.000	518.000
97.000	174.000	33.000	54.000	193.000	199.000	119.000	119.000
84.000	37.000	47.000	65.000	194.000	208.000	135.000	115.000
169.000	11.000	54.000	62.000	183.000	211.000	108.000	116.000
54.000	20.000	18.000	11.000	193.000	201.000	519.000	518.000
16.000	18.000	52.000	72.000	194.000	198.000	126.000	115.000
13.000	151.000	58.000	81.000	194.000	192.000	110.000	102.000
83.000	189.000	104.000	59.000	193.000	199.000	111.000	113.000
144.000	157.000	165.000	188.000	193.000	200.000	116.000	108.000
14.000	157.000	77.000	80.000	194.000	196.000	113.000	109.000
93.000	23.000	34.000	51.000	193.000	197.000	145.000	125.000
117.000	230.000	57.000	59.000	193.000	196.000	119.000	121.000
95.000	168.000	53.000	99.000	193.000	197.000	128.000	108.000
148.000	170.000	48.000	68.000	194.000	203.000	133.000	117.000
157.000	20.000	65.000	98.000	193.000	200.000	133.000	111.000
145.000	167.000	125.000	66.000	193.000	198.000	115.000	114.000
13.000	28.000	137.000	147.000	194.000	194.000	112.000	110.000
20.000	196.000	11.000	11.000	195.000	209.000	518.000	518.000
27.000	187.000	11.000	12.000	193.000	203.000	519.000	518.000
193.000	106.000	106.000	199.000	195.000	207.000	127.000	108.000
13.000	177.000	42.000	93.000	194.000	192.000	117.000	104.000
92.000	153.000	51.000	80.000	194.000	198.000	121.000	114.000
180.000	12.000	51.000	70.000	188.000	213.000	120.000	108.000
38.000	14.000	12.000	12.000	195.000	212.000	519.000	518.000
102.000	174.000	62.000	57.000	193.000	200.000	128.000	118.000
56.000	13.000	11.000	11.000	187.000	213.000	519.000	519.000
184.000	28.000	255.000	251.000	193.000	200.000	114.000	107.000
14.000	43.000	12.000	12.000	194.000	190.000	518.000	518.000
14.000	13.000	11.000	11.000	149.000	212.000	519.000	518.000
103.000	158.000	53.000	92.000	193.000	197.000	119.000	113.000
63.000	16.000	12.000	11.000	195.000	210.000	519.000	518.000
55.000	13.000	11.000	12.000	178.000	211.000	519.000	518.000
109.000	41.000	61.000	51.000	194.000	192.000	125.000	116.000
34.000	21.000	11.000	11.000	195.000	212.000	519.000	519.000
137.000	12.000	65.000	60.000	194.000	208.000	125.000	120.000
94.000	176.000	55.000	56.000	193.000	197.000	120.000	122.000
17.000	182.000	41.000	79.000	194.000	195.000	128.000	114.000
